172800,10,21.0,93
172800,1004,22.0,96
172800,1017,23.0,93
172800,102,45.0,89
172800,1032,28.0,85
172800,1053,30.0,94
172800,1070,16.0,82
172800,1079,14.0,89
172800,1081,37.0,91
172800,109,22.0,94
172800,1104,21.0,89
172800,1111,6.0,87
172800,1116,18.0,94
172800,1119,26.0,94
172800,1121,14.0,95
172800,113,22.0,91
172800,1139,24.0,93
172800,1151,36.0,90
172800,1170,22.0,95
172800,118,23.0,96
172800,1181,17.0,91
172800,1204,10.0,91
172800,1209,34.0,91
172800,1211,22.0,93
172800,1218,26.0,86
172800,1229,3.0,87
172800,1246,12.0,89
172800,1248,17.0,89
172800,1253,33.0,93
172800,1257,14.0,85
172800,1261,25.0,92
172800,1263,16.0,87
172800,1267,21.0,92
172800,1272,21.0,92
172800,1281,27.0,92
172800,1285,21.0,90
172800,1304,15.0,92
172800,1321,28.0,81
172800,1328,24.0,91
172800,1356,24.0,84
172800,1357,23.0,93
172800,1361,18.0,92
172800,1365,21.0,96
172800,1401,20.0,75
172800,1407,25.0,92
172800,1414,21.0,93
172800,1417,22.0,95
172800,1418,25.0,92
172800,1432,26.0,90
172800,1435,25.0,86
172800,1440,3.0,8
172800,1449,15.0,87
172800,1460,15.0,87
172800,1472,19.0,89
172800,1476,23.0,93
172800,150,34.0,92
172800,1502,22.0,94
172800,1522,26.0,94
172800,1536,26.0,93
172800,1538,10.0,92
172800,1543,15.0,93
172800,1546,22.0,94
172800,1552,35.0,88
172800,1558,22.0,85
172800,1564,0.0,5
172800,1583,0.0,3
172800,1586,24.0,87
172800,1594,23.0,89
172800,163,30.0,93
172800,1631,18.0,93
172800,1633,19.0,92
172800,1637,26.0,92
172800,1642,19.0,92
172800,1651,23.0,95
172800,1657,17.0,87
172800,1668,0.0,5
172800,1673,28.0,94
172800,168,14.0,91
172800,1692,20.0,89
172800,1697,24.0,91
172800,1698,15.0,86
172800,1710,19.0,86
172800,1712,19.0,95
172800,1715,26.0,94
172800,1723,20.0,95
172800,1724,19.0,93
172800,173,33.0,93
172800,1731,0.0,4
172800,1741,16.0,86
172800,1748,18.0,82
172800,1764,19.0,93
172800,1773,25.0,94
172800,1785,19.0,87
172800,1786,14.0,94
172800,1794,25.0,93
172800,1804,24.0,94
172800,1812,20.0,92
172800,1817,14.0,89
172800,1825,14.0,89
172800,1828,21.0,93
172800,1829,21.0,94
172800,1838,24.0,84
172800,1844,26.0,92
